Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1,14641,14641,0.683,0.0057,0.0057,10000,53,56,57,53,56,57
2,222222,27434,0.729,0.0027,0.0042,20000,50,53,56,26,26,27
3,270270,39164,0.766,0.0028,0.0037333333333333333,30000,48,52,56,24,26,27
4,285714,49937,0.801,0.0021,0.003325,40000,44,50,56,18,20,21
5,270270,59665,0.838,0.0023,0.00312,50000,41,49,56,20,22,23
6,294117,68807,0.872,0.0026,0.003033333333333333,60000,38,48,55,25,26,26
7,400000,78037,0.897,0.0019,0.002871428571428571,70000,34,47,55,18,19,19
8,476190,87051,0.919,0.0013,0.002675,80000,31,44,54,11,12,12
9,454545,95642,0.941,0.0017,0.0025666666666666667,90000,27,41,54,15,16,17
10,400000,103519,0.966,0.0021,0.00252,100000,26,41,53,20,20,21
11,526315,111675,0.985,0.0012,0.0024,110000,26,40,53,11,11,12
12,833333,120361,0.997,8.0E-4,0.002266666666666667,120000,25,38,53,8,8,8
13,833333,128712,1.01,8.0E-4,0.0021538461538461538,130000,24,35,53,8,8,8
14,833333,136986,1.022,0.0011,0.0020785714285714288,140000,24,34,52,10,11,11
15,909090,145067,1.034,5.0E-4,0.0019733333333333334,150000,23,34,52,5,5,5
16,1250000,153550,1.042,5.0E-4,0.00188125,160000,22,31,51,5,5,5
17,1111111,161750,1.051,8.0E-4,0.0018176470588235293,170000,22,28,51,7,8,8
18,1111111,169811,1.06,7.0E-4,0.0017555555555555556,180000,21,27,51,7,7,7
19,555555,176252,1.078,0.0012,0.0017263157894736843,190000,21,26,51,9,9,10
20,434782,181653,1.101,0.002,0.00174,200000,20,26,50,20,20,20
21,1428571,189530,1.108,7.0E-4,0.0016904761904761904,210000,20,26,50,7,7,7
22,1428571,197309,1.115,4.0E-4,0.0016318181818181818,220000,20,26,49,4,4,4
23,1428571,204991,1.122,5.0E-4,0.001582608695652174,230000,20,26,49,5,5,5
24,1428571,212389,1.13,4.0E-4,0.0015333333333333334,240000,20,25,49,4,4,4
25,1428571,219876,1.137,6.0E-4,0.001496,250000,20,25,49,5,6,6
26,1428571,227272,1.144,5.0E-4,0.0014576923076923076,260000,19,24,49,4,5,5
27,1428571,234578,1.151,6.0E-4,0.001425925925925926,270000,19,24,48,6,6,6
28,1428571,241796,1.158,6.0E-4,0.0013964285714285715,280000,19,24,48,5,6,6
29,1428571,248927,1.165,3.0E-4,0.0013586206896551724,290000,18,23,48,3,3,3
30,1428571,255972,1.172,6.0E-4,0.0013333333333333333,300000,18,23,48,6,6,6
31,1428571,262934,1.179,5.0E-4,0.0013064516129032257,310000,18,23,48,4,5,5
32,1428571,269814,1.186,6.0E-4,0.001284375,320000,17,22,48,5,5,6
33,1428571,276613,1.193,6.0E-4,0.0012636363636363637,330000,17,22,48,5,5,5
