Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1,341530,341530,2.928,0.002006,0.002006,1000000,1831,1919,1991,1831,1919,1991
2,543183,419199,4.771,0.001602,0.001804,2000000,1663,1831,1975,1439,1519,1591
3,494559,441566,6.794,0.001719,0.0017756666666666667,3000000,1607,1743,1959,1575,1647,1711
4,429368,438404,9.124,0.002048,0.00184375,4000000,1711,1871,2007,1903,1983,2039
5,476190,445473,11.224,0.001785,0.001832,5000000,1687,1831,1999,1607,1703,1767
6,471031,449505,13.348,0.001772,0.001822,6000000,1671,1783,1991,1599,1687,1759
7,447828,449207,15.583,0.001889,0.0018315714285714285,7000000,1671,1791,1983,1711,1807,1871
8,382262,439560,18.2,0.001776,0.001824625,8000000,1663,1775,1975,1599,1695,1767
9,480307,443721,20.283,0.001791,0.0018208888888888888,9000000,1655,1767,1967,1607,1695,1775
10,461041,445374,22.453,0.001834,0.0018222,10000000,1655,1759,1959,1663,1751,1823
11,468164,447354,24.589,0.001775,0.001817909090909091,11000000,1655,1751,1951,1591,1679,1759
12,357909,438212,27.384,0.002446,0.00187025,12000000,1663,1775,2271,2303,2383,2431
13,509683,442975,29.347,0.001686,0.0018560769230769232,13000000,1647,1767,2255,1511,1599,1671
14,470588,444839,31.472,0.001822,0.001853642857142857,14000000,1647,1759,2239,1631,1735,1807
15,470809,446481,33.596,0.001826,0.0018518,15000000,1647,1759,2239,1639,1735,1807
16,379075,441562,36.235,0.002377,0.001884625,16000000,1663,1791,2303,2239,2319,2367
17,483325,443817,38.304,0.001808,0.0018801176470588236,17000000,1663,1783,2287,1671,1751,1799
18,494315,446340,40.328,0.001718,0.0018711111111111112,18000000,1655,1775,2287,1591,1655,1711
19,469483,447501,42.458,0.001806,0.0018676842105263159,19000000,1655,1775,2287,1647,1711,1791
20,364298,442448,45.203,0.002445,0.00189655,20000000,1655,1775,2319,1607,2383,2447
21,514138,445405,47.148,0.001664,0.0018854761904761905,21000000,1647,1767,2303,1455,1559,1647
22,481695,446927,49.225,0.001782,0.0018807727272727272,22000000,1639,1759,2303,1591,1687,1767
23,504032,449139,51.209,0.001727,0.001874086956521739,23000000,1639,1759,2287,1535,1639,1711
24,459136,449547,53.387,0.001849,0.0018730416666666667,24000000,1639,1759,2287,1679,1767,1831
25,340715,443868,56.323,0.002611,0.00190256,25000000,1671,1807,2367,2415,2527,2607
26,498007,445724,58.332,0.00178,0.0018978461538461538,26000000,1671,1799,2367,1647,1719,1767
27,427715,445030,60.67,0.002131,0.0019064814814814814,27000000,1687,1831,2367,1983,2063,2127
28,504795,446920,62.651,0.001675,0.0018982142857142856,28000000,1679,1823,2351,1511,1591,1663
29,366032,443533,65.384,0.002404,0.0019156551724137931,29000000,1695,1887,2367,2239,2319,2399
30,468384,444319,67.519,0.001788,0.0019114,30000000,1695,1871,2367,1615,1695,1775
31,474383,445223,69.628,0.001792,0.0019075483870967741,31000000,1687,1855,2351,1615,1711,1783
32,348553,441391,72.498,0.001746,0.0019025,32000000,1687,1839,2351,1567,1655,1735
33,474608,442323,74.606,0.001785,0.001898939393939394,33000000,1679,1831,2351,1615,1703,1775
34,345661,438709,77.5,0.002579,0.0019189411764705883,34000000,1703,1927,2383,2415,2495,2575
35,524109,440761,79.408,0.001632,0.0019107428571428571,35000000,1703,1911,2383,1455,1551,1615
36,331016,436734,82.43,0.001709,0.001905138888888889,36000000,1695,1895,2383,1559,1647,1695
37,497512,438180,84.44,0.001704,0.0018997027027027027,37000000,1687,1879,2383,1535,1623,1695
38,352733,435400,87.276,0.002507,0.0019156842105263157,38000000,1695,1935,2399,2335,2415,2495
39,500751,436862,89.273,0.001695,0.001910025641025641,39000000,1687,1919,2383,1511,1599,1679
40,347705,434074,92.15,0.00259,0.001927025,40000000,1695,1951,2415,2447,2511,2575
41,483091,435151,94.22,0.001746,0.001922609756097561,41000000,1695,1943,2415,1575,1655,1727
42,356760,432887,97.023,0.002459,0.0019353809523809523,42000000,1695,1967,2415,2303,2383,2447
