Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - Starting WSO2 Performance Test Client
     [java] SLF4J: Class path contains multiple SLF4J bindings.
     [java] SLF4J: Found binding in [jar:file:/home/chamod/Softwares/wso2/wso2das-3.1.0/repository/components/plugins/slf4j.log4j12_1.7.13.jar!/org/slf4j/impl/StaticLoggerBinder.class]
     [java] SLF4J: Found binding in [jar:file:/home/chamod/Softwares/wso2/wso2das-3.1.0/repository/components/plugins/slf4j.log4j12_1.7.21.jar!/org/slf4j/impl/StaticLoggerBinder.class]
     [java] SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
     [java] new out-of-order thresholdInterval : 0
     [java] Event : Count = 1 : Value = 405.0 : Impact = 0.0
     [java] Event : Count = 2 : Value = 5286.0 : Impact = 81.64948453608247
     [java] Event : Count = 3 : Value = 8013.0 : Impact = 51.58910329171396
     [java] Event : Count = 4 : Value = 8416.0 : Impact = 5.029327343067515
     [java] Event : Count = 5 : Value = 3470.0 : Impact = 0.0
     [java] Event : Count = 6 : Value = 4228.0 : Impact = 0.0
     [java] Event : Count = 7 : Value = 1648.0 : Impact = 0.0
     [java] Event : Count = 8 : Value = 5332.0 : Impact = 0.0
     [java] Event : Count = 9 : Value = 2338.0 : Impact = 0.0
     [java] Event : Count = 10 : Value = 2242.0 : Impact = 8.020437262357415
     [java] Event : Count = 11 : Value = 4925.0 : Impact = 0.0
     [java] Event : Count = 12 : Value = 9091.0 : Impact = 0.0
     [java] Event : Count = 13 : Value = 5297.0 : Impact = 0.0
     [java] Event : Count = 14 : Value = 4132.0 : Impact = 0.0
     [java] Event : Count = 15 : Value = 1613.0 : Impact = 0.0
     [java] Event : Count = 16 : Value = 7501.0 : Impact = 0.0
     [java] Event : Count = 17 : Value = 1552.0 : Impact = 0.0
     [java] Event : Count = 18 : Value = 3455.0 : Impact = 0.0
     [java] Event : Count = 19 : Value = 296.0 : Impact = 0.0
     [java] Event : Count = 20 : Value = 6650.0 : Impact = 0.0
     [java] Event : Count = 21 : Value = 6074.0 : Impact = 0.0
     [java] Event : Count = 22 : Value = 1963.0 : Impact = 0.0
     [java] Event : Count = 23 : Value = 7682.0 : Impact = 0.0
     [java] Event : Count = 24 : Value = 2632.0 : Impact = 0.0
     [java] Event : Count = 25 : Value = 5441.0 : Impact = 0.0
     [java] Event : Count = 26 : Value = 7794.0 : Impact = 0.0
     [java] Event : Count = 27 : Value = 6726.0 : Impact = 0.0
     [java] Event : Count = 28 : Value = 212.0 : Impact = 0.0
     [java] Event : Count = 29 : Value = 2335.0 : Impact = 0.0
     [java] Event : Count = 30 : Value = 6276.0 : Impact = 0.0
     [java] Event : Count = 31 : Value = 292.0 : Impact = 0.0
     [java] Event : Count = 32 : Value = 647.0 : Impact = 0.0
     [java] Event : Count = 33 : Value = 5991.0 : Impact = 0.0
     [java] Event : Count = 34 : Value = 3190.0 : Impact = 0.0
     [java] Event : Count = 35 : Value = 8861.0 : Impact = 0.0
     [java] Event : Count = 36 : Value = 3651.0 : Impact = 0.0
     [java] Event : Count = 37 : Value = 8212.0 : Impact = 0.0
     [java] Event : Count = 38 : Value = 5253.0 : Impact = 0.0
     [java] Event : Count = 39 : Value = 5514.0 : Impact = 0.0
     [java] Event : Count = 40 : Value = 4195.0 : Impact = 0.0
     [java] Event : Count = 41 : Value = 5020.0 : Impact = 0.0
     [java] Event : Count = 42 : Value = 2596.0 : Impact = 0.0
     [java] Event : Count = 43 : Value = 5813.0 : Impact = 0.0
     [java] Event : Count = 44 : Value = 2549.0 : Impact = 0.0
     [java] Event : Count = 45 : Value = 1215.0 : Impact = 0.0
     [java] Event : Count = 46 : Value = 4162.0 : Impact = 0.0
     [java] Event : Count = 47 : Value = 1255.0 : Impact = 0.0
     [java] Event : Count = 48 : Value = 2022.0 : Impact = 0.0
     [java] Event : Count = 49 : Value = 4447.0 : Impact = 0.0
     [java] Event : Count = 50 : Value = 1819.0 : Impact = 0.0
     [java] Event : Count = 51 : Value = 6385.0 : Impact = 0.0
     [java] Event : Count = 52 : Value = 7755.0 : Impact = 0.0
     [java] Event : Count = 53 : Value = 2499.0 : Impact = 0.0
     [java] Event : Count = 54 : Value = 511.0 : Impact = 5.532944670553294
     [java] Event : Count = 55 : Value = 9594.0 : Impact = 0.0
     [java] Event : Count = 56 : Value = 6961.0 : Impact = 5.242860120908901
     [java] Event : Count = 57 : Value = 6545.0 : Impact = 5.532944670553294
     [java] Event : Count = 58 : Value = 6705.0 : Impact = 0.0
     [java] Event : Count = 59 : Value = 6113.0 : Impact = 0.0
     [java] Event : Count = 60 : Value = 498.0 : Impact = 0.0
     [java] Event : Count = 61 : Value = 6516.0 : Impact = 0.0
     [java] Event : Count = 62 : Value = 7569.0 : Impact = 0.0
     [java] Event : Count = 63 : Value = 5477.0 : Impact = 0.0
     [java] Event : Count = 64 : Value = 3235.0 : Impact = 0.0
     [java] Event : Count = 65 : Value = 509.0 : Impact = 0.0
     [java] Event : Count = 66 : Value = 554.0 : Impact = 0.0
