Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1,15948,15948,0.627,0.009,0.009,10000,84,88,90,84,88,90
2,120481,28129,0.711,0.0073,0.00815,20000,77,84,89,68,70,72
3,138888,38314,0.783,0.0059,0.0074,30000,73,81,88,53,56,59
4,175438,47562,0.841,0.0047,0.006725,40000,70,77,88,42,45,47
5,208333,56242,0.889,0.0045,0.00628,50000,68,75,88,42,44,45
6,238095,64446,0.931,0.0032,0.0057666666666666665,60000,65,73,88,29,31,32
7,270270,72314,0.968,0.003,0.005371428571428571,70000,61,71,87,26,29,30
8,322580,80080,0.999,0.0029,0.0050625,80000,60,70,86,26,28,28
9,384615,87804,1.025,0.002,0.004722222222222222,90000,57,70,86,17,19,20
10,400000,95238,1.05,0.0022,0.00447,100000,56,68,84,21,22,22
11,400000,102325,1.075,0.002,0.004245454545454545,110000,54,66,84,18,20,20
12,416666,109090,1.1,0.0022,0.004075,120000,52,65,83,20,22,22
13,526315,116175,1.119,0.0017,0.0038923076923076923,130000,51,63,83,15,17,17
14,555555,123131,1.137,0.0017,0.003735714285714286,140000,47,61,82,15,17,17
15,476190,129533,1.158,0.0019,0.0036133333333333334,150000,46,60,81,18,19,19
16,588235,136054,1.176,0.0016,0.0034875,160000,44,60,81,15,16,16
17,588235,142378,1.194,0.0015,0.003370588235294118,170000,44,59,80,14,15,15
18,555555,148392,1.213,0.0017,0.003277777777777778,180000,42,57,80,15,16,17
19,526315,154220,1.232,0.0017,0.0031947368421052632,190000,41,56,79,15,17,17
20,526315,159872,1.251,0.0019,0.00313,200000,40,56,77,17,19,19
21,454545,164835,1.274,0.0018,0.0030666666666666668,210000,39,55,77,16,17,17
22,526315,170146,1.293,0.0019,0.0030136363636363637,220000,38,54,76,17,18,18
23,526315,175304,1.312,0.0017,0.002956521739130435,230000,37,53,75,14,16,17
24,500000,180045,1.333,0.0019,0.0029125,240000,35,52,75,17,19,19
25,476190,184638,1.354,0.002,0.002876,250000,34,51,75,18,19,20
26,384615,188405,1.38,0.0022,0.00285,260000,33,51,75,20,21,22
27,384615,192034,1.406,0.0022,0.0028259259259259257,270000,32,49,75,19,21,21
28,400000,195667,1.431,0.0023,0.002807142857142857,280000,31,47,75,21,23,23
29,434782,199449,1.454,0.002,0.0027793103448275863,290000,31,46,74,18,20,20
30,434782,202976,1.478,0.002,0.0027533333333333333,300000,30,46,73,18,19,20
31,434782,206528,1.501,0.0019,0.002725806451612903,310000,29,45,72,17,19,19
32,434782,209836,1.525,0.0018,0.002696875,320000,28,44,72,16,17,18
33,357142,212491,1.553,0.0025,0.002690909090909091,330000,28,44,72,23,25,25
34,344827,214782,1.583,0.0025,0.0026852941176470587,340000,28,44,71,22,24,24
35,357142,217256,1.611,0.0023,0.002674285714285714,350000,27,43,71,21,23,23
36,370370,219780,1.638,0.0023,0.002663888888888889,360000,26,42,71,20,22,23
37,384615,222355,1.664,0.0024,0.002656756756756757,370000,26,42,71,22,24,24
38,384615,224719,1.691,0.0022,0.002644736842105263,380000,25,41,71,20,22,22
39,370370,227008,1.718,0.0025,0.002641025641025641,390000,25,41,71,22,24,25
40,370370,229226,1.745,0.0025,0.0026375,400000,25,40,70,22,24,25
41,370370,231376,1.772,0.0023,0.0026292682926829266,410000,24,40,70,20,22,23
42,370370,233463,1.799,0.0025,0.002626190476190476,420000,24,39,70,23,25,25
43,384615,235487,1.826,0.0026,0.002625581395348837,430000,24,39,70,23,25,25
44,370370,237452,1.853,0.0023,0.002618181818181818,440000,24,38,70,20,22,22
45,400000,239616,1.878,0.002,0.0026044444444444444,450000,24,37,70,18,20,20
46,416666,241723,1.903,0.002,0.002591304347826087,460000,24,37,70,18,19,19
47,416666,243902,1.927,0.0017,0.002572340425531915,470000,23,36,69,15,16,17
48,434782,246153,1.95,0.0021,0.0025625,480000,23,35,69,20,21,21
49,416666,248226,1.974,0.0022,0.0025551020408163265,490000,23,35,69,19,21,22
50,434782,250375,1.997,0.0021,0.002546,500000,23,34,68,19,21,21
51,416666,252350,2.021,0.0022,0.00253921568627451,510000,23,33,67,19,21,22
52,434782,254403,2.044,0.0019,0.0025269230769230768,520000,23,33,67,17,19,19
53,416666,256286,2.068,0.0022,0.002520754716981132,530000,22,32,67,20,21,22
54,434782,258249,2.091,0.002,0.002511111111111111,540000,22,32,67,18,20,20
55,400000,259801,2.117,0.0023,0.0025072727272727273,550000,22,32,66,21,23,23
56,400000,261437,2.142,0.002,0.002498214285714286,560000,22,31,66,18,20,20
57,400000,263036,2.167,0.0025,0.0024982456140350876,570000,22,31,66,22,24,24
58,400000,264598,2.192,0.0023,0.0024948275862068966,580000,22,31,65,20,22,23
59,400000,266125,2.217,0.0023,0.0024915254237288134,590000,22,30,65,21,23,23
60,400000,267618,2.242,0.0023,0.0024883333333333333,600000,22,30,65,22,23,23
61,400000,269078,2.267,0.0023,0.0024852459016393444,610000,22,30,64,21,23,23
62,400000,270388,2.293,0.0023,0.002482258064516129,620000,22,29,64,20,22,22
63,400000,271786,2.318,0.0021,0.002476190476190476,630000,22,29,64,19,21,21
64,416666,273270,2.342,0.0019,0.0024671875,640000,22,28,63,17,19,19
65,416666,274609,2.367,0.0021,0.0024615384615384616,650000,22,28,63,19,21,21
66,434782,276150,2.39,0.0022,0.0024575757575757574,660000,22,28,63,21,22,22
67,434782,277662,2.413,0.002,0.0024507462686567164,670000,22,28,63,19,20,20
68,434782,279146,2.436,0.002,0.0024441176470588236,680000,22,28,63,18,19,20
69,434782,280601,2.459,0.0021,0.0024391304347826086,690000,22,27,62,19,21,21
70,434782,282030,2.482,0.0021,0.0024342857142857144,700000,22,27,61,19,21,21
71,434782,283433,2.505,0.0021,0.0024295774647887323,710000,22,26,61,19,20,21
72,434782,284810,2.528,0.002,0.002423611111111111,720000,22,26,61,18,19,20
73,434782,286162,2.551,0.0021,0.002419178082191781,730000,21,26,60,18,20,21
74,454545,287602,2.573,0.0016,0.002408108108108108,740000,21,26,60,15,16,16
75,434782,288906,2.596,0.002,0.0024026666666666667,750000,21,25,60,18,20,20
76,454545,290187,2.619,0.002,0.0023973684210526315,760000,21,25,60,18,20,20
77,454545,291445,2.642,0.0018,0.0023896103896103894,770000,21,25,60,16,18,18
78,454545,292682,2.665,0.0021,0.002385897435897436,780000,21,25,60,19,21,21
79,434782,293789,2.689,0.0021,0.0023822784810126583,790000,21,25,60,19,20,20
80,454545,295094,2.711,0.0019,0.00237625,800000,21,25,60,17,19,19
81,434782,296160,2.735,0.0018,0.002369135802469136,810000,21,25,60,17,18,18
82,526315,297748,2.754,0.0017,0.0023609756097560976,820000,21,25,59,16,17,17
83,588235,299422,2.772,0.0014,0.002349397590361446,830000,21,25,59,13,14,14
84,588235,301075,2.79,0.0016,0.0023404761904761906,840000,21,24,59,14,16,16
85,555555,302706,2.808,0.0014,0.0023294117647058824,850000,21,24,59,12,14,14
86,555555,304317,2.826,0.0017,0.002322093023255814,860000,21,24,58,15,17,17
87,555555,305907,2.844,0.0016,0.0023137931034482757,870000,21,24,58,15,16,16
88,526315,307369,2.863,0.0017,0.002306818181818182,880000,21,24,58,15,16,17
89,555555,308920,2.881,0.0017,0.0023,890000,21,24,58,15,17,17
90,555555,310451,2.899,0.0017,0.0022933333333333334,900000,21,24,57,16,17,17
91,526315,311857,2.918,0.0017,0.002286813186813187,910000,21,24,57,15,16,17
92,555555,313351,2.936,0.0017,0.0022804347826086958,920000,21,24,57,16,17,17
93,555555,314720,2.955,0.0015,0.0022720430107526883,930000,20,24,57,14,15,15
