Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1,19230,19230,0.52,0.0116,0.0116,10000,110,115,116,110,115,116
2,114942,32894,0.608,0.0061,0.00885,20000,105,110,116,59,60,61
3,112359,42979,0.698,0.0063,0.008,30000,98,109,115,58,62,63
4,119047,51150,0.782,0.0062,0.00755,40000,96,105,115,56,60,61
5,120481,57803,0.865,0.006,0.00724,50000,89,100,115,56,58,59
6,192307,65430,0.917,0.0046,0.0068,60000,82,98,114,43,45,46
7,243902,72992,0.959,0.004,0.0064,70000,79,97,113,36,38,39
8,303030,80645,0.992,0.003,0.005975,80000,75,96,113,27,29,30
9,333333,88062,1.022,0.0024,0.005577777777777778,90000,62,93,112,21,23,23
10,344827,95147,1.051,0.0021,0.00523,100000,60,89,110,19,20,21
11,333333,101757,1.081,0.0023,0.004963636363636364,110000,59,87,110,20,22,23
12,384615,108401,1.107,0.0023,0.004741666666666667,120000,58,82,110,22,23,23
13,555555,115452,1.126,0.0017,0.004507692307692308,130000,58,81,109,16,17,17
14,434782,121739,1.15,0.0015,0.0042928571428571425,140000,56,79,109,13,14,14
15,555555,128424,1.168,0.0016,0.004113333333333333,150000,55,78,109,14,15,16
16,588235,135021,1.185,0.0015,0.00395,160000,54,75,108,14,15,15
17,555555,141313,1.203,0.0017,0.0038176470588235293,170000,52,63,107,15,16,17
18,588235,147540,1.22,0.0016,0.0036944444444444446,180000,50,62,107,14,16,16
19,555555,153473,1.238,0.0016,0.0035842105263157896,190000,49,61,107,15,16,16
20,588235,159362,1.255,0.0016,0.003485,200000,47,60,105,14,16,16
21,434782,164319,1.278,0.0022,0.003423809523809524,210000,46,60,104,20,22,22
22,555555,169622,1.297,0.0016,0.003340909090909091,220000,45,59,103,14,15,15
23,555555,174904,1.315,0.0015,0.003260869565217391,230000,44,59,102,14,15,15
24,555555,180045,1.333,0.0018,0.0032,240000,43,58,101,17,18,18
25,500000,184638,1.354,0.0018,0.003144,250000,42,58,100,16,18,18
26,500000,189228,1.374,0.0019,0.003096153846153846,260000,41,58,100,17,19,19
27,526315,193826,1.393,0.0018,0.0030481481481481484,270000,40,57,99,16,18,18
28,500000,198159,1.413,0.0018,0.0030035714285714284,280000,39,56,99,16,17,18
29,526315,202513,1.432,0.0016,0.0029551724137931033,290000,38,56,99,15,16,16
30,500000,206611,1.452,0.0019,0.00292,300000,37,55,98,17,18,18
31,384615,209742,1.478,0.0024,0.002903225806451613,310000,36,54,98,22,24,24
32,344827,212342,1.507,0.0026,0.00289375,320000,36,54,98,24,26,26
33,384615,215123,1.534,0.0024,0.0028787878787878787,330000,35,53,97,21,23,24
34,400000,218088,1.559,0.0023,0.002861764705882353,340000,34,52,97,22,23,23
35,400000,220959,1.584,0.0024,0.0028485714285714286,350000,33,52,97,22,24,24
36,454545,224159,1.606,0.0021,0.0028277777777777776,360000,32,50,97,20,21,21
37,500000,227552,1.626,0.0018,0.0028,370000,31,49,97,16,18,18
38,322580,229330,1.657,0.0029,0.0028026315789473682,380000,30,49,97,27,29,29
39,384615,231591,1.684,0.0025,0.0027948717948717947,390000,30,48,97,22,24,24
