Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1,15527,15527,0.644,0.0053,0.0053,10000,52,53,53,52,53,53
2,285714,29411,0.68,0.0019,0.0036,20000,50,52,53,17,18,19
3,277777,41899,0.716,0.0024,0.0032,30000,47,52,53,20,22,23
4,285714,53262,0.751,0.0016,0.0028,40000,45,50,53,14,14,15
5,270270,63451,0.788,0.0021,0.00266,50000,42,49,53,17,20,21
6,294117,72992,0.822,0.0025,0.0026333333333333334,60000,40,47,53,24,25,25
7,303030,81871,0.855,0.0024,0.0026,70000,38,46,52,21,22,23
8,322580,90293,0.886,0.0021,0.0025375,80000,35,45,52,18,19,21
9,322580,98146,0.917,0.0017,0.0024444444444444444,90000,25,44,52,15,16,17
10,294117,105152,0.951,0.0019,0.00239,100000,24,42,52,17,19,19
11,344827,112244,0.98,0.0016,0.002318181818181818,110000,23,42,52,13,15,16
12,434782,119641,1.003,0.0016,0.0022583333333333335,120000,22,40,52,14,15,16
13,454545,126705,1.026,0.0017,0.0022153846153846156,130000,21,39,52,16,16,17
14,434782,133460,1.049,0.0016,0.0021714285714285715,140000,21,38,52,14,15,16
15,434782,139925,1.072,0.0018,0.0021466666666666665,150000,20,37,52,18,18,18
16,434782,146118,1.095,0.0018,0.002125,160000,20,35,52,16,17,18
17,769230,153291,1.109,7.0E-4,0.0020411764705882355,170000,19,30,51,6,6,7
18,909090,160714,1.12,6.0E-4,0.001961111111111111,180000,19,25,51,5,6,6
19,555555,166959,1.138,0.0015,0.0019368421052631578,190000,19,25,51,13,14,15
20,333333,171232,1.168,0.0022,0.00195,200000,20,24,50,22,22,22
21,666666,177364,1.184,0.0011,0.0019095238095238095,210000,19,23,50,9,10,10
22,909090,184100,1.195,0.001,0.001868181818181818,220000,19,23,50,9,10,10
23,833333,190239,1.209,9.0E-4,0.0018260869565217392,230000,19,22,49,8,8,9
24,909090,196721,1.22,7.0E-4,0.0017791666666666667,240000,18,22,49,7,7,7
