Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
1,16313,16313,0.613,0.0146,0.0146,10000,140,145,146,140,145,146
2,126582,28860,0.693,0.0059,0.01025,20000,133,140,146,51,56,59
3,114942,38461,0.78,0.0065,0.009,30000,124,137,145,60,62,64
4,114942,46136,0.867,0.0068,0.00845,40000,119,133,145,61,64,67
5,144927,53418,0.936,0.006,0.00796,50000,116,129,145,54,57,60
6,277777,61728,0.972,0.0029,0.007116666666666667,60000,110,124,144,28,28,29
7,357142,70000,1.0,0.002,0.006385714285714285,70000,106,123,143,19,19,20
8,416666,78125,1.024,0.0022,0.0058625,80000,99,119,142,19,21,22
9,526315,86206,1.044,0.0014,0.005366666666666666,90000,87,118,141,13,14,14
10,555555,94161,1.062,0.0014,0.00497,100000,64,116,140,13,14,14
11,588235,101946,1.079,0.0017,0.004672727272727273,110000,62,114,139,15,16,17
12,588235,109190,1.099,0.0017,0.004425,120000,59,110,138,15,16,17
13,555555,116383,1.117,0.0012,0.004176923076923077,130000,58,108,138,10,11,11
14,666666,123674,1.132,0.0012,0.0039642857142857145,140000,56,106,138,11,11,12
15,588235,130548,1.149,0.0015,0.0038,150000,54,103,137,14,15,15
16,833333,137812,1.161,0.0011,0.00363125,160000,52,99,136,10,10,11
17,1428571,145547,1.168,6.0E-4,0.0034529411764705883,170000,51,95,135,6,6,6
18,1428571,153191,1.175,6.0E-4,0.0032944444444444445,180000,49,87,134,6,6,6
19,1666666,160744,1.182,5.0E-4,0.0031473684210526318,190000,48,67,134,5,5,5
20,1428571,168208,1.189,6.0E-4,0.00302,200000,46,64,133,6,6,6
21,1428571,175585,1.196,5.0E-4,0.0029,210000,44,63,132,5,5,5
22,1666666,183028,1.202,6.0E-4,0.0027954545454545454,220000,43,62,131,6,6,6
23,1666666,190239,1.209,3.0E-4,0.0026869565217391305,230000,41,60,131,2,3,3
24,1666666,197530,1.215,5.0E-4,0.0025958333333333332,240000,39,59,130,5,5,5
25,1666666,204582,1.222,6.0E-4,0.002516,250000,37,59,129,5,6,6
26,1666666,211726,1.228,4.0E-4,0.0024346153846153845,260000,36,58,128,4,4,4
27,1666666,218623,1.235,4.0E-4,0.0023592592592592593,270000,34,57,127,4,4,4
28,1428571,225442,1.242,5.0E-4,0.002292857142857143,280000,33,56,126,4,4,4
29,1666666,232371,1.248,4.0E-4,0.0022275862068965517,290000,31,55,125,4,4,4
30,1666666,239234,1.254,4.0E-4,0.0021666666666666666,300000,29,54,124,4,4,4
31,1666666,245836,1.261,6.0E-4,0.0021161290322580647,310000,28,54,123,6,6,6
32,1111111,251968,1.27,4.0E-4,0.0020625,320000,28,52,123,3,4,4
33,1666666,258620,1.276,4.0E-4,0.002012121212121212,330000,27,51,123,4,4,4
34,1428571,264797,1.284,6.0E-4,0.0019705882352941176,340000,26,51,123,6,6,6
35,1428571,271107,1.291,6.0E-4,0.0019314285714285714,350000,25,50,123,5,6,6
36,1666666,277563,1.297,4.0E-4,0.001888888888888889,360000,24,49,122,4,4,4
37,1428571,283524,1.305,6.0E-4,0.0018540540540540541,370000,23,49,121,5,6,6
38,1428571,289634,1.312,4.0E-4,0.0018157894736842105,380000,23,48,120,4,4,4
39,1428571,295678,1.319,5.0E-4,0.001782051282051282,390000,22,47,119,5,5,5
40,1250000,301431,1.327,5.0E-4,0.00175,400000,21,46,119,5,5,5
41,1250000,307116,1.335,7.0E-4,0.001724390243902439,410000,21,45,118,6,7,7
42,1428571,312965,1.342,6.0E-4,0.0016976190476190476,420000,20,44,118,6,6,6
43,1428571,318518,1.35,4.0E-4,0.0016674418604651162,430000,19,43,118,4,4,4
44,1428571,324244,1.357,5.0E-4,0.0016409090909090909,440000,19,43,118,4,4,4
